source,listing_id,title,price_amount,currency,price_period,district,rooms,area_sqm,floor,total_floors,retrieved_at,location_raw,city,exchange_rate_requested_date,exchange_rate_date,exchange_rate_to_amd,price_amd
list.am,24080782,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 50 քմ, բարձր առաստաղներ",600000.0,AMD,monthly,Kentron,2,50.0,11,11,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,21937741,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 78 քմ, 2 սանհանգույց, բարձր առաստաղներ",450000.0,AMD,monthly,Kentron,2,78.0,11,11,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24101319,"2 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 74 քմ",340000.0,AMD,monthly,Kanaker-Zeytun,2,74.0,8,16,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,340000.0
list.am,23373059,"3 սենյականոց բնակարան Եզնիկ Կողբացու փողոցում կենտրոնում, 85 քմ, 6/9 հարկ, բարձր առաստաղներ",580000.0,AMD,monthly,Kentron,3,85.0,6,9,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,580000.0
list.am,24066418,"1 սենյականոց բնակարան Շիրազի փողոցում Աջափնյակում, 42 քմ, 5/9 հարկ, բարձր առաստաղներ",250000.0,AMD,monthly,Ajapnyak,1,42.0,5,9,2026-08-19 13:00:34.544074+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,23968333,"4 սենյականոց բնակարան Նալբանդյան փողոցում կենտրոնում, 90 քմ, 2/10 հարկ, 2 սանհանգույց",700000.0,AMD,monthly,Kentron,4,90.0,2,10,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,700000.0
list.am,24023265,"3 սենյականոց բնակարան Հրաչյա Ներսիսյան փողոցում Քանաքեռ-Զեյթունում, 72 քմ, նախավերջին հարկ",600000.0,AMD,monthly,Kanaker-Zeytun,3,72.0,3,4,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,24085728,"2 սենյականոց բնակարան Ռուբինյանց փողոցում Քանաքեռ-Զեյթունում, 60 քմ, նախավերջին հարկ, քարե շենք",250000.0,AMD,monthly,Kanaker-Zeytun,2,60.0,4,5,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,18958201,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 50 քմ, 5/11 հարկ, բարձր առաստաղներ",420000.0,AMD,monthly,Kentron,2,50.0,5,11,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,420000.0
list.am,23882060,"2 սենյականոց բնակարան Քաջազնունու փողոցում կենտրոնում, 54 քմ, 2/5 հարկ, 2 սանհանգույց, քարե շենք",400000.0,AMD,monthly,Kentron,2,54.0,2,5,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24089687,"3 սենյականոց բնակարան նորակառույց շենքում Արգիշտիի փողոցում կենտրոնում, 60 քմ, 3/14 հարկ",350000.0,AMD,monthly,Kentron,3,60.0,3,14,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,22876900,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 95 քմ, բարձր առաստաղներ",360000.0,AMD,monthly,Arabkir,3,95.0,13,13,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,21986703,"2 սենյականոց բնակարան Թումանյան փողոցում կենտրոնում, 70 քմ, 3/5 հարկ, բարձր առաստաղներ, քարե շենք",350000.0,AMD,monthly,Kentron,2,70.0,3,5,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,20951561,"3 սենյականոց բնակարան նորակառույց շենքում Վերին Անտառային փողոցում կենտրոնում, 120 քմ, 2/4 հարկ",3300.0,USD,monthly,Kentron,3,120.0,2,4,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,1204368.0
list.am,23979665,"2 սենյականոց բնակարան Պարոնյան փողոցում կենտրոնում, 70 քմ, 9/14 հարկ",280000.0,AMD,monthly,Kentron,2,70.0,9,14,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,280000.0
list.am,24080549,"2 սենյականոց բնակարան Բաբայան փողոցում կենտրոնում, 58 քմ, 2/5 հարկ, բարձր առաստաղներ, քարե շենք",280000.0,AMD,monthly,Kentron,2,58.0,2,5,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,280000.0
list.am,24085743,"2 room apartment in a new building on Karapet Ulnetsi Street in Kanaker-Zeytun, 68 sq.m., 5/17 floor",360000.0,AMD,monthly,Kanaker-Zeytun,2,68.0,5,17,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,24019434,"2 սենյականոց բնակարան Բագրատունյաց փողոցում Շենգավիթում, 45 քմ, 3/5 հարկ, քարե շենք",225000.0,AMD,monthly,Shengavit,2,45.0,3,5,2026-08-19 13:04:03.116499+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,225000.0
list.am,23651874,"3 սենյականոց բնակարան նորակառույց շենքում Արամի փողոցում կենտրոնում, 89 քմ, 5/10 հարկ",2500.0,USD,monthly,Kentron,3,89.0,5,10,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,912400.0
list.am,24072642,"2 սենյականոց բնակարան Տիգրան Պետրոսյան փողոցում Դավթաշենում, 35 քմ, 2/9 հարկ, բարձր առաստաղներ",300000.0,AMD,monthly,Davtashen,2,35.0,2,9,2026-08-19 13:03:50.965969+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24037575,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 100 քմ",650000.0,AMD,monthly,Kentron,3,100.0,11,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,650000.0
list.am,23980529,"2 սենյականոց բնակարան Պարոնյան փողոցում կենտրոնում, 60 քմ, 9/14 հարկ",280000.0,AMD,monthly,Kentron,2,60.0,9,14,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,280000.0
list.am,23510437,"2 սենյականոց բնակարան նորակառույց շենքում Արշակունյաց պողոտայում կենտրոնում, 60 քմ, 7/20 հարկ",2500.0,USD,monthly,Kentron,2,60.0,7,20,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,912400.0
list.am,21680877,"3 սենյականոց բնակարան նորակառույց շենքում Հին երևանցու փողոցում կենտրոնում, 95 քմ, 7/11 հարկ",450000.0,AMD,monthly,Kentron,3,95.0,7,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,23939811,"2 սենյականոց բնակարան Ռաֆայել Լեմկինի փողոցում կենտրոնում, 95 քմ, 2/9 հարկ, բարձր առաստաղներ",600000.0,AMD,monthly,Kentron,2,95.0,2,9,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,23940559,"1 սենյականոց բնակարան Մաշտոցի պողոտայում կենտրոնում, 33 քմ, 2/5 հարկ, բարձր առաստաղներ, քարե շենք",380000.0,AMD,monthly,Kentron,1,33.0,2,5,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,21878245,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 70 քմ, 3/10 հարկ, բարձր առաստաղներ",1300.0,USD,monthly,Kentron,2,70.0,3,10,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,474448.0
list.am,21879387,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 50 քմ, նախավերջին հարկ",1500.0,USD,monthly,Kentron,2,50.0,10,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,22230913,"3 սենյականոց բնակարան Գարեգին Նժդեհի փողոցում Շենգավիթում, 78 քմ, 3/5 հարկ, քարե շենք",250000.0,AMD,monthly,Shengavit,3,78.0,3,5,2026-08-19 13:03:50.965969+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,22494381,"3 սենյականոց բնակարան նորակառույց շենքում Տերյան փողոցում կենտրոնում, 150 քմ, 13/22 հարկ",4000.0,USD,monthly,Kentron,3,150.0,13,22,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,1459840.0
list.am,23137885,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում կենտրոնում, 67 քմ, 11/15 հարկ",320000.0,AMD,monthly,Kentron,3,67.0,11,15,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,20432023,"4 սենյականոց բնակարան նորակառույց շենքում Արամի փողոցում կենտրոնում, 136 քմ, 10/16 հարկ",3000.0,USD,monthly,Kentron,4,136.0,10,16,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,1094880.0
list.am,20001298,"4 սենյականոց բնակարան նորակառույց շենքում Եկմալյան փողոցում կենտրոնում, 144 քմ, 7/18 հարկ",1700.0,USD,monthly,Kentron,4,144.0,7,18,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,620432.0
list.am,17546763,"Ընդարձակ 4 սենյականոց բնակարան նորակառույց շենքում Ալեք Մանուկյանի փողոցում կենտրոնում, 300 քմ",5000.0,USD,monthly,Kentron,4,300.0,5,6,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,1824800.0
list.am,24040384,"3 սենյականոց բնակարան Նաիրի Զարյան փողոցում Արաբկիրում, 60 քմ, 1/1 հարկ",270000.0,AMD,monthly,Arabkir,3,60.0,1,1,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,21878764,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 70 քմ, 4/10 հարկ, 2 սանհանգույց",460000.0,AMD,monthly,Kentron,3,70.0,4,10,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,460000.0
list.am,23981059,"4 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 93 քմ, 4/11 հարկ, 2 սանհանգույց",2000.0,USD,monthly,Kentron,4,93.0,4,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,23978880,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 68 քմ, 9/18 հարկ",500000.0,AMD,monthly,Arabkir,2,68.0,9,18,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,22059628,"3 սենյականոց բնակարան Արշակունյաց պողոտայում Շենգավիթում, 92 քմ, 2/4 հարկ, քարե շենք",270000.0,AMD,monthly,Shengavit,3,92.0,2,4,2026-08-19 13:03:50.965969+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,13656225,"1 սենյականոց բնակարան Բագրատունյաց պողոտայում Շենգավիթում, 42 քմ, 2/5 հարկ, քարե շենք",240000.0,AMD,monthly,Shengavit,1,42.0,2,5,2026-08-19 13:03:50.965969+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,240000.0
list.am,21713369,"3 սենյականոց բնակարան, Улица Аветик Исаакяна կենտրոնում, 70 քմ, 5/10 հարկ",699000.0,AMD,monthly,Kentron,3,70.0,5,10,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,699000.0
list.am,24046909,"2 սենյականոց բնակարան Քաջազնունու փողոցում կենտրոնում, 48 քմ, 2/9 հարկ, քարե շենք",380000.0,AMD,monthly,Kentron,2,48.0,2,9,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,17614138,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 100 քմ, 3/11 հարկ, բարձր առաստաղներ",2000.0,USD,monthly,Kentron,3,100.0,3,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,23127287,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 80 քմ, 3/10 հարկ",380000.0,AMD,monthly,Kentron,3,80.0,3,10,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,24054613,"2 սենյականոց բնակարան Ֆուչիկի փողոցում Աջափնյակում, 60 քմ, նախավերջին հարկ, քարե շենք",60000.0,AMD,monthly,Ajapnyak,2,60.0,3,4,2026-08-19 13:03:50.965969+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,60000.0
list.am,17545317,"Ընդարձակ 2 սենյականոց բնակարան նորակառույց շենքում Հին երևանցու փողոցում կենտրոնում, 110 քմ",1600.0,USD,monthly,Kentron,2,110.0,2,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,583936.0
list.am,23602615,"2 սենյականոց բնակարան նորակառույց շենքում Մոնթե Մելքոնյան փողոցում Մալաթիա-Սեբաստիայում, 65 քմ",290000.0,AMD,monthly,Malatia-Sebastia,2,65.0,7,20,2026-08-19 13:03:50.965969+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,290000.0
list.am,24018421,"2 սենյականոց բնակարան նորակառույց շենքում Վրացական փողոցում Արաբկիրում, 60 քմ, 6/12 հարկ",400000.0,AMD,monthly,Arabkir,2,60.0,6,12,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23382995,"2 սենյականոց բնակարան Դրոյի փողոցում Քանաքեռ-Զեյթունում, 52 քմ, 3/13 հարկ, բարձր առաստաղներ",250000.0,AMD,monthly,Kanaker-Zeytun,2,52.0,3,13,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,20538691,"2 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 69 քմ",360000.0,AMD,monthly,Kanaker-Zeytun,2,69.0,5,16,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,23930209,"3 սենյականոց բնակարան նորակառույց շենքում Խանջյան փողոցում կենտրոնում, 73 քմ, 5/18 հարկ",2200.0,USD,monthly,Kentron,3,73.0,5,18,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,802912.0
list.am,24038571,"2 սենյականոց բնակարան նորակառույց շենքում Արամ Խաչատրյան փողոցում Արաբկիրում, 55 քմ, 3/14 հարկ",350000.0,AMD,monthly,Arabkir,2,55.0,3,14,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23998475,"3 սենյականոց բնակարան նորակառույց շենքում Գարեգին Նժդեհի փողոցում Շենգավիթում, 85 քմ, 9/14 հարկ",350000.0,AMD,monthly,Shengavit,3,85.0,9,14,2026-08-19 13:03:50.965969+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23972941,"2 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 67 քմ",290000.0,AMD,monthly,Kanaker-Zeytun,2,67.0,12,16,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,290000.0
list.am,24030977,"3 սենյականոց բնակարան նորակառույց շենքում Գարեգին Նժդեհի փողոցում Շենգավիթում, 85 քմ, 9/14 հարկ",350000.0,AMD,monthly,Shengavit,3,85.0,9,14,2026-08-19 13:03:50.965969+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,20927644,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 100 քմ, 13/16 հարկ",450000.0,AMD,monthly,Arabkir,3,100.0,13,16,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,23778953,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 81 քմ, 8/10 հարկ",2000.0,USD,monthly,Kentron,3,81.0,8,10,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,22620275,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 73 քմ, 2/11 հարկ",500000.0,AMD,monthly,Kentron,3,73.0,2,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,23510918,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 90 քմ, 8/11 հարկ, բարձր առաստաղներ",1300.0,USD,monthly,Kentron,3,90.0,8,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,474448.0
list.am,21779955,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 67 քմ, 6/11 հարկ, բարձր առաստաղներ",280000.0,AMD,monthly,Kentron,2,67.0,6,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,280000.0
list.am,22186822,"3 սենյականոց բնակարան Կարապետ Ուլնեցու Փողոց 3-րդ փակուղիում Քանաքեռ-Զեյթունում, 101 քմ, 1/9 հարկ",250000.0,AMD,monthly,Kanaker-Zeytun,3,101.0,1,9,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,23609851,"2 սենյականոց բնակարան նորակառույց շենքում Ամիրյան փողոցում կենտրոնում, 86 քմ, նախավերջին հարկ",670000.0,AMD,monthly,Kentron,2,86.0,18,19,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,670000.0
list.am,23970012,"2 սենյականոց բնակարան Նիկողայոս Տիգրանյան փողոցում Արաբկիրում, 50 քմ, 2/4 հարկ, քարե շենք",350000.0,AMD,monthly,Arabkir,2,50.0,2,4,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,20662226,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 46 քմ, 3/11 հարկ",380000.0,AMD,monthly,Kentron,2,46.0,3,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,23940760,"3 սենյականոց բնակարան Նարեկացու թաղամասում Ավանում, 72 քմ, 3/16 հարկ",270000.0,AMD,monthly,Avan,3,72.0,3,16,2026-08-19 13:03:50.965969+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,21907655,"3 սենյականոց բնակարան Արշակունյաց պողոտայում Շենգավիթում, 70 քմ, նախավերջին հարկ",250000.0,AMD,monthly,Shengavit,3,70.0,11,12,2026-08-19 13:03:50.965969+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,22565498,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 75 քմ, 2/6 հարկ, բարձր առաստաղներ",500000.0,AMD,monthly,Kentron,3,75.0,2,6,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,23989565,"2 սենյականոց բնակարան նորակառույց շենքում Լենինգրադյան փողոցում Աջափնյակում, 60 քմ, 5/16 հարկ",330000.0,AMD,monthly,Ajapnyak,2,60.0,5,16,2026-08-19 13:03:50.965969+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,330000.0
list.am,23306727,"1 սենյականոց բնակարան Նիկողայոս Տիգրանյան փողոցում Արաբկիրում, 50 քմ, 2/5 հարկ, քարե շենք",350000.0,AMD,monthly,Arabkir,1,50.0,2,5,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23797289,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 49 քմ, 7/10 հարկ",375000.0,AMD,monthly,Kentron,2,49.0,7,10,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,375000.0
list.am,23822826,"3 սենյականոց բնակարան նորակառույց շենքում Գրիբոյեդովի փողոցում Արաբկիրում, 130 քմ, 2 սանհանգույց",2000.0,USD,monthly,Arabkir,3,130.0,13,13,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,23750789,"3 սենյականոց բնակարան նորակառույց շենքում Անաստաս Միկոյան փողոցում Դավթաշենում, 80 քմ, 10/18 հարկ",420000.0,AMD,monthly,Davtashen,3,80.0,10,18,2026-08-19 13:03:50.965969+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,420000.0
list.am,23062203,"2 սենյականոց բնակարան նորակառույց շենքում Մալխասյանց փողոցում Արաբկիրում, 60 քմ, 7/12 հարկ",400000.0,AMD,monthly,Arabkir,2,60.0,7,12,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23219134,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 80 քմ, 3/10 հարկ, բարձր առաստաղներ",350000.0,AMD,monthly,Kentron,3,80.0,3,10,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,22436415,"2 սենյականոց բնակարան նորակառույց շենքում Գոգոլի փողոցում Քանաքեռ-Զեյթունում, 67 քմ, 12/16 հարկ",300000.0,AMD,monthly,Kanaker-Zeytun,2,67.0,12,16,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,18787994,"3 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 110 քմ",380000.0,AMD,monthly,Kanaker-Zeytun,3,110.0,5,14,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,17174656,"4 սենյականոց բնակարան Ռուբինյանց փողոցում Քանաքեռ-Զեյթունում, 100 քմ, 3/9 հարկ",400000.0,AMD,monthly,Kanaker-Zeytun,4,100.0,3,9,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,18860605,"3 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 97 քմ",380000.0,AMD,monthly,Kanaker-Zeytun,3,97.0,9,14,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,18894508,"3 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 110 քմ",400000.0,AMD,monthly,Kanaker-Zeytun,3,110.0,11,14,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,21731862,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 57 քմ, 9/11 հարկ, բարձր առաստաղներ",1100.0,USD,monthly,Kentron,2,57.0,9,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,401456.0
list.am,22437605,"2 սենյականոց բնակարան Թումանյան փողոցում կենտրոնում, 65 քմ, բարձր առաստաղներ, քարե շենք",1000.0,USD,monthly,Kentron,2,65.0,5,5,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,364960.0
list.am,23801798,"4 սենյականոց բնակարան Դավթաշեն 3-րդ թաղամասում Դավթաշենում, 137 քմ, 2/5 հարկ, 2 սանհանգույց",550000.0,AMD,monthly,Davtashen,4,137.0,2,5,2026-08-19 13:03:50.965969+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,550000.0
list.am,22603755,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 57 քմ, 9/11 հարկ",330000.0,AMD,monthly,Kentron,2,57.0,9,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,330000.0
list.am,22535964,"2 սենյականոց բնակարան նորակառույց շենքում Արամի փողոցում կենտրոնում, 75 քմ, 5/7 հարկ",380000.0,AMD,monthly,Kentron,2,75.0,5,7,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,23940347,"3 սենյականոց բնակարան նորակառույց շենքում Ծիծեռնակաբերդի խճուղիում կենտրոնում, 107 քմ, 7/16 հարկ",550000.0,AMD,monthly,Kentron,3,107.0,7,16,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,550000.0
list.am,24017233,"2 սենյականոց բնակարան նորակառույց շենքում Փավստոս Բուզանդի փողոցում կենտրոնում, 70 քմ, 8/15 հարկ",1500.0,USD,monthly,Kentron,2,70.0,8,15,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,21380558,"2 սենյականոց բնակարան Ռուբինյանց փողոցում Քանաքեռ-Զեյթունում, 50 քմ, քարե շենք",260000.0,AMD,monthly,Kanaker-Zeytun,2,50.0,5,5,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,260000.0
